Date,Open,High,Low,Close,Adj Close,Volume
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.375099,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.644798,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.764664,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.644798,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.524932,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.554897,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.584864,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.584864,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.524932,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.524932,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.644798,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.644798,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.494965,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.464999,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.584864,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.494965,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.554897,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.494965,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.494965,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.644798,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.614830,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.554897,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.584864,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.584864,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.584864,462300
1995-04-04,6.375000,6.416667,6.291667,6.291667,4.524932,529800
1995-04-05,6.208333,6.375000,6.208333,6.208333,4.464999,1110900
1995-04-06,6.250000,6.291667,6.250000,6.250000,4.494965,546000
1995-04-07,6.291667,6.291667,6.083333,6.083333,4.375099,1371000
1995-04-10,6.125000,6.375000,6.125000,6.375000,4.584864,1105500
1995-04-11,6.333333,6.500000,6.333333,6.375000,4.584864,620700
1995-04-12,6.500000,6.708333,6.500000,6.625000,4.764664,2507400
1995-04-13,6.625000,6.833333,6.625000,6.791667,4.884528,1372200
1995-04-17,6.833333,6.958333,6.791667,6.791667,4.884528,832800
1995-04-18,6.833333,6.833333,6.708333,6.750000,4.854561,2180100
1995-04-19,6.750000,6.875000,6.458333,6.583333,4.734697,2268000
1995-04-20,6.583333,6.791667,6.541667,6.666667,4.794630,2178300
1995-04-21,6.666667,6.666667,6.583333,6.583333,4.734697,675000
1995-04-24,6.583333,6.625000,6.500000,6.625000,4.764664,459300
1995-04-25,6.583333,6.666667,6.583333,6.583333,4.734697,781500
1995-04-26,6.625000,6.708333,6.541667,6.666667,4.794630,1323300
1995-04-27,6.666667,6.708333,6.625000,6.708333,4.824596,456000
1995-04-28,6.708333,6.791667,6.625000,6.708333,4.824596,1125900
1995-05-01,6.708333,6.708333,6.416667,6.500000,4.674764,719400
1995-05-02,6.541667,6.708333,6.541667,6.708333,4.824596,987900
1995-05-03,6.708333,6.916667,6.708333,6.875000,4.944460,1772700
1995-05-04,6.875000,6.958333,6.666667,6.791667,4.903551,1530900
1995-05-05,6.750000,6.916667,6.750000,6.875000,4.963715,762000
1995-05-08,6.833333,6.958333,6.833333,6.958333,5.023880,460500
1995-05-09,7.000000,7.166667,7.000000,7.166667,5.174297,986100
1995-05-10,7.291667,7.291667,7.041667,7.208333,5.204381,856800
1995-05-11,7.250000,7.250000,7.083333,7.166667,5.174297,659700
1995-05-12,7.166667,7.250000,7.166667,7.166667,5.174297,769800
1995-05-15,7.166667,7.208333,6.958333,7.083333,5.114129,266700
1995-05-16,7.125000,7.333333,7.125000,7.333333,5.294631,1050900
1995-05-17,7.333333,7.500000,7.291667,7.291667,5.264546,894900
1995-05-18,7.250000,7.250000,7.041667,7.125000,5.144214,648000
1995-05-19,7.041667,7.083333,6.833333,6.958333,5.023880,368100
1995-05-22,7.000000,7.083333,6.958333,7.083333,5.114129,693900
1995-05-23,7.041667,7.416667,7.041667,7.250000,5.234460,1245900
1995-05-24,7.250000,7.291667,7.166667,7.250000,5.234460,943800
1995-05-25,7.250000,7.250000,7.083333,7.125000,5.144214,497700
1995-05-26,7.166667,7.166667,7.125000,7.166667,5.174297,390300
1995-05-30,7.166667,7.208333,6.958333,7.000000,5.053965,384600
1995-05-31,6.958333,7.000000,6.833333,7.000000,5.053965,1002600
1995-06-01,6.875000,7.166667,6.750000,7.166667,5.174297,3034800
1995-06-02,7.083333,7.375000,7.000000,7.333333,5.294631,2133900
1995-06-05,7.291667,7.458333,7.291667,7.333333,5.294631,860100
1995-06-06,7.333333,7.375000,7.208333,7.208333,5.204381,396000
1995-06-07,7.208333,7.208333,7.041667,7.041667,5.084050,525000
1995-06-08,7.083333,7.125000,7.000000,7.000000,5.053965,496800
1995-06-09,7.000000,7.000000,6.791667,6.916667,4.993796,1050300
1995-06-12,6.875000,6.958333,6.875000,6.875000,4.963715,498600
1995-06-13,6.958333,7.166667,6.916667,7.083333,5.114129,620400
1995-06-14,7.166667,7.166667,7.041667,7.041667,5.084050,522900
1995-06-15,7.166667,7.250000,7.041667,7.125000,5.144214,807600
1995-06-16,7.125000,7.250000,7.041667,7.250000,5.234460,1255500
1995-06-19,7.291667,7.375000,7.250000,7.333333,5.294631,872100
1995-06-20,7.416667,7.500000,7.333333,7.375000,5.324711,1350000
1995-06-21,7.416667,7.458333,7.291667,7.333333,5.294631,1056900
1995-06-22,7.291667,7.375000,7.291667,7.291667,5.264546,1039500
1995-06-23,7.333333,7.375000,7.250000,7.333333,5.294631,268500
1995-06-26,7.250000,7.291667,7.041667,7.166667,5.174297,534900
1995-06-27,7.250000,7.250000,6.708333,6.750000,4.873462,1230300
1995-06-28,6.833333,6.833333,6.625000,6.666667,4.813300,1972500
1995-06-29,6.666667,6.875000,6.625000,6.750000,4.873462,1941300
1995-06-30,6.791667,6.916667,6.500000,6.541667,4.723050,2285400
1995-07-03,6.500000,6.625000,6.500000,6.583333,4.753135,416400
1995-07-05,6.541667,6.708333,6.500000,6.708333,4.843381,1657200
1995-07-06,6.791667,7.000000,6.791667,6.958333,5.023880,1308600
1995-07-07,7.041667,7.125000,6.958333,7.083333,5.114129,766200
1995-07-10,7.166667,7.458333,7.125000,7.458333,5.384881,1336200
1995-07-11,7.250000,7.458333,7.208333,7.458333,5.384881,1636800
1995-07-12,7.583333,7.833333,7.541667,7.583333,5.475130,1351200
1995-07-13,7.541667,7.541667,7.250000,7.416667,5.354795,1132500
1995-07-14,7.375000,7.375000,7.041667,7.125000,5.144214,963000
1995-07-17,7.125000,7.291667,7.083333,7.208333,5.204381,633000
1995-07-18,7.166667,7.416667,7.166667,7.208333,5.204381,1637400
1995-07-19,7.333333,7.500000,7.166667,7.250000,5.234460,1749900
1995-07-20,7.333333,7.583333,7.333333,7.500000,5.414962,1734000
1995-07-21,7.458333,7.541667,7.458333,7.541667,5.445046,2566800
1995-07-24,7.583333,7.625000,7.500000,7.583333,5.475130,581400
1995-07-25,7.583333,7.750000,7.541667,7.750000,5.595461,1042800
1995-07-26,7.750000,7.750000,7.625000,7.708333,5.565376,903900
1995-07-27,7.708333,7.875000,7.708333,7.875000,5.685711,561600
1995-07-28,7.875000,8.041667,7.875000,8.000000,5.775960,916800
1995-07-31,7.916667,7.958333,7.875000,7.916667,5.715793,329700
1995-08-01,7.916667,7.958333,7.875000,7.916667,5.715793,299100
1995-08-02,8.000000,8.083333,7.916667,7.916667,5.715793,319200
1995-08-03,7.833333,7.875000,7.791667,7.833333,5.655626,883200
1995-08-04,7.875000,7.916667,7.791667,7.875000,5.705133,478200
1995-08-07,7.958333,8.166667,7.916667,8.125000,5.886249,205500
1995-08-08,8.083333,8.083333,7.875000,7.916667,5.735319,324900
1995-08-09,7.958333,8.000000,7.833333,7.875000,5.705133,393300
1995-08-10,7.791667,7.791667,7.458333,7.583333,5.493831,604800
1995-08-11,7.625000,7.750000,7.625000,7.708333,5.584387,592200
1995-08-14,7.666667,7.875000,7.666667,7.875000,5.705133,209100
1995-08-15,7.875000,7.916667,7.750000,7.916667,5.735319,392400
1995-08-16,8.166667,8.375000,8.125000,8.333333,6.037179,1821600
1995-08-17,8.583333,8.666667,8.416667,8.458333,6.127735,1470300
1995-08-18,8.500000,8.625000,8.458333,8.625000,6.248477,1061700
1995-08-21,8.666667,8.791667,8.583333,8.625000,6.248477,1090800
1995-08-22,8.625000,8.625000,8.541667,8.583333,6.218289,676500
1995-08-23,8.625000,8.708333,8.625000,8.666667,6.278663,1199100
1995-08-24,8.666667,8.666667,8.583333,8.625000,6.248477,627900
1995-08-25,8.666667,8.666667,8.583333,8.625000,6.248477,852900
1995-08-28,8.666667,8.666667,8.333333,8.416667,6.097548,965400
1995-08-29,8.500000,8.500000,8.416667,8.500000,6.157919,1081200
1995-08-30,8.583333,8.708333,8.583333,8.708333,6.308852,1369500
1995-08-31,8.750000,8.750000,8.666667,8.666667,6.278663,282900
1995-09-01,8.708333,9.000000,8.666667,9.000000,6.520153,579900
1995-09-05,9.000000,9.291667,8.875000,9.208333,6.671081,1095000
1995-09-06,9.166667,9.375000,9.041667,9.083333,6.580521,1263900
1995-09-07,9.166667,9.333333,9.166667,9.291667,6.731451,1010700
1995-09-08,9.291667,9.583333,9.250000,9.416667,6.822008,522900
1995-09-11,9.458333,9.583333,9.416667,9.541667,6.912571,602400
1995-09-12,9.541667,9.541667,9.416667,9.500000,6.882378,901200
1995-09-13,9.500000,9.583333,9.416667,9.583333,6.942757,590100
1995-09-14,9.583333,9.833333,9.583333,9.833333,7.123867,888900
1995-09-15,9.750000,9.875000,9.583333,9.666667,7.003127,1400700
1995-09-18,9.416667,9.500000,9.000000,9.208333,6.671081,2009700
1995-09-19,9.125000,9.208333,8.875000,9.041667,6.550339,1443600
1995-09-20,9.000000,9.250000,8.833333,9.208333,6.671081,1197000
1995-09-21,9.250000,9.541667,9.250000,9.458333,6.852197,1110000
1995-09-22,9.250000,9.458333,9.208333,9.458333,6.852197,1347300
1995-09-25,9.416667,9.416667,9.083333,9.166667,6.640895,332100
1995-09-26,9.166667,9.250000,9.083333,9.166667,6.640895,371100
1995-09-27,9.166667,9.166667,8.791667,8.916667,6.459783,812100
1995-09-28,8.958333,9.125000,8.958333,9.125000,6.610708,617100
1995-09-29,9.083333,9.791667,9.083333,9.791667,7.093681,1134900
1995-10-02,9.750000,9.750000,9.541667,9.541667,6.912571,481500
1995-10-03,9.625000,9.625000,9.291667,9.416667,6.822008,651900
1995-10-04,9.416667,9.416667,9.250000,9.375000,6.791822,233700
1995-10-05,9.375000,9.583333,9.333333,9.583333,6.942757,282300
1995-10-06,9.583333,9.583333,9.416667,9.500000,6.882378,124500
1995-10-09,9.500000,9.500000,9.250000,9.291667,6.731451,152400
1995-10-10,9.125000,9.125000,8.958333,9.041667,6.550339,426000
1995-10-11,9.041667,9.125000,8.958333,9.083333,6.580521,308700
1995-10-12,9.125000,9.291667,9.041667,9.125000,6.610708,377400
1995-10-13,9.166667,9.708333,9.166667,9.583333,6.942757,968400
1995-10-16,9.541667,9.541667,9.416667,9.500000,6.882378,165300
1995-10-17,9.625000,9.625000,9.166667,9.250000,6.701264,532200
1995-10-18,9.333333,9.416667,8.833333,8.875000,6.429592,2778000
1995-10-19,8.958333,9.125000,8.875000,9.041667,6.550339,1185900
1995-10-20,9.000000,9.041667,8.791667,8.833333,6.399412,1298700
1995-10-23,8.833333,9.000000,8.833333,8.875000,6.429592,787500
1995-10-24,8.916667,9.041667,8.750000,8.750000,6.339036,788100
1995-10-25,8.750000,8.791667,8.083333,8.458333,6.127735,2077500
1995-10-26,8.458333,8.625000,8.208333,8.500000,6.157919,821400
1995-10-27,8.291667,8.750000,8.208333,8.750000,6.339036,1077600
1995-10-30,8.750000,8.750000,8.416667,8.458333,6.127735,276300
1995-10-31,8.458333,8.583333,8.000000,8.166667,5.916435,730200
1995-11-01,8.208333,8.541667,8.083333,8.541667,6.188107,780000
1995-11-02,8.416667,8.791667,8.333333,8.791667,6.369220,402300
1995-11-03,8.750000,8.958333,8.750000,8.791667,6.388601,696300
1995-11-06,8.791667,8.875000,8.750000,8.875000,6.449156,782400
1995-11-07,8.875000,8.875000,8.791667,8.833333,6.418876,500700
1995-11-08,8.875000,9.041667,8.833333,9.000000,6.539989,258300
1995-11-09,8.916667,9.166667,8.916667,9.041667,6.570262,607500
1995-11-10,8.958333,9.000000,8.875000,8.875000,6.449156,183000
1995-11-13,8.791667,8.875000,8.750000,8.833333,6.418876,274200
1995-11-14,8.750000,8.750000,8.666667,8.666667,6.297764,276600
1995-11-15,8.625000,8.666667,8.291667,8.375000,6.085822,607800
1995-11-16,8.375000,8.625000,8.375000,8.500000,6.176657,270300
1995-11-17,8.500000,8.500000,8.333333,8.416667,6.116101,361500
1995-11-20,8.458333,8.458333,8.166667,8.208333,5.964709,677100
1995-11-21,8.166667,8.208333,7.916667,7.958333,5.783043,430800
1995-11-22,8.000000,8.000000,7.791667,7.833333,5.692212,1599300
1995-11-24,7.875000,8.000000,7.833333,7.958333,5.783043,863700
1995-11-27,7.958333,8.000000,7.833333,7.875000,5.722490,609900
1995-11-28,7.875000,7.875000,7.708333,7.833333,5.692212,602100
1995-11-29,7.875000,8.125000,7.875000,7.916667,5.752766,1827600
1995-11-30,8.250000,8.416667,8.208333,8.416667,6.116101,601200
1995-12-01,8.333333,8.750000,8.333333,8.541667,6.206931,543300
1995-12-04,8.583333,8.875000,8.541667,8.791667,6.388601,550500
1995-12-05,8.791667,8.916667,8.750000,8.916667,6.479432,776400
1995-12-06,8.916667,8.958333,8.625000,8.708333,6.328046,644100
1995-12-07,8.708333,8.708333,8.416667,8.583333,6.237209,351300
1995-12-08,8.583333,8.583333,8.458333,8.458333,6.146379,366900
1995-12-11,8.500000,8.541667,8.416667,8.500000,6.176657,168000
1995-12-12,8.416667,8.458333,8.291667,8.333333,6.055543,154200
1995-12-13,8.375000,8.458333,8.208333,8.291667,6.025267,381300
1995-12-14,8.291667,8.291667,7.666667,7.833333,5.692212,1485600
1995-12-15,7.833333,8.041667,7.833333,7.875000,5.722490,935100
1995-12-18,7.875000,7.875000,7.583333,7.708333,5.601378,987000
1995-12-19,7.625000,7.958333,7.625000,7.958333,5.783043,906900
1995-12-20,7.958333,7.958333,7.666667,7.791667,5.661934,1534800
1995-12-21,7.791667,8.041667,7.750000,7.958333,5.783043,1581900
1995-12-22,8.041667,8.250000,8.000000,8.083333,5.873878,900300
1995-12-26,8.041667,8.166667,8.041667,8.083333,5.873878,286200
1995-12-27,8.083333,8.125000,8.041667,8.041667,5.843601,464100
1995-12-28,8.000000,8.041667,7.875000,7.875000,5.722490,632100
1995-12-29,7.875000,7.958333,7.833333,7.958333,5.783043,798900
1996-01-02,7.916667,7.916667,7.791667,7.791667,5.661934,477300
1996-01-03,7.916667,8.208333,7.916667,8.125000,5.904157,371400
1996-01-04,8.125000,8.208333,7.875000,7.875000,5.722490,593700
1996-01-05,7.833333,7.958333,7.833333,7.916667,5.752766,549000
1996-01-08,7.916667,8.041667,7.916667,8.041667,5.843601,157500
1996-01-09,8.041667,8.166667,7.916667,7.958333,5.783043,522600
1996-01-10,7.875000,7.875000,7.500000,7.500000,5.449989,802200
1996-01-11,7.583333,7.708333,7.583333,7.666667,5.571099,1362600
1996-01-12,7.583333,7.625000,7.416667,7.458333,5.419713,1610400
1996-01-15,7.500000,7.500000,7.250000,7.291667,5.298604,1642200
1996-01-16,7.333333,7.500000,7.333333,7.416667,5.389434,680400
1996-01-17,7.458333,8.041667,7.458333,7.958333,5.783043,2289000
1996-01-18,8.250000,8.250000,8.083333,8.166667,5.934435,1306800
1996-01-19,8.166667,8.375000,8.125000,8.333333,6.055543,1419000
1996-01-22,8.375000,8.583333,8.375000,8.541667,6.206931,1104000
1996-01-23,8.583333,8.708333,8.583333,8.708333,6.328046,1107600
1996-01-24,8.625000,8.625000,8.083333,8.333333,6.055543,2760600
1996-01-25,8.583333,8.875000,8.500000,8.875000,6.449156,1086900
1996-01-26,8.916667,8.916667,8.541667,8.750000,6.358321,1248900
1996-01-29,8.791667,8.791667,8.541667,8.666667,6.297764,431700
1996-01-30,8.625000,8.666667,8.583333,8.666667,6.297764,403800
1996-01-31,8.625000,9.000000,8.583333,8.958333,6.509710,1879500
1996-02-01,9.000000,9.000000,8.791667,8.916667,6.479432,1199400
1996-02-02,8.875000,9.291667,8.875000,9.083333,6.620343,2105400
1996-02-05,8.958333,8.958333,8.791667,8.833333,6.438134,525900
1996-02-06,8.791667,8.833333,8.541667,8.666667,6.316654,816300
1996-02-07,8.750000,8.916667,8.708333,8.750000,6.377397,690600
1996-02-08,8.833333,8.875000,8.791667,8.833333,6.438134,614700
1996-02-09,8.833333,9.041667,8.833333,8.958333,6.529237,635700
1996-02-12,8.916667,9.000000,8.750000,8.875000,6.468499,545400
1996-02-13,8.833333,9.333333,8.750000,9.208333,6.711450,1220100
1996-02-14,9.125000,9.333333,9.125000,9.208333,6.711450,671100
1996-02-15,9.083333,9.250000,8.916667,8.958333,6.529237,500400
1996-02-16,8.875000,9.000000,8.875000,8.916667,6.498869,563100
1996-02-20,8.833333,8.833333,8.625000,8.666667,6.316654,423600
1996-02-21,8.625000,8.833333,8.625000,8.708333,6.347028,476400
1996-02-22,8.875000,9.000000,8.750000,8.916667,6.498869,579000
1996-02-23,8.875000,9.083333,8.875000,9.083333,6.620343,695100
1996-02-26,9.125000,9.125000,8.916667,9.000000,6.559607,580800
1996-02-27,9.000000,9.000000,8.750000,8.791667,6.407761,381900
1996-02-28,8.833333,9.000000,8.833333,8.875000,6.468499,557700
1996-02-29,8.833333,8.958333,8.750000,8.916667,6.498869,753600
1996-03-01,8.958333,8.958333,8.750000,8.791667,6.407761,666300
1996-03-04,8.833333,9.000000,8.833333,8.916667,6.498869,416100
1996-03-05,8.875000,9.041667,8.833333,8.916667,6.498869,937200
1996-03-06,8.916667,8.916667,8.750000,8.833333,6.438134,603600
1996-03-07,8.750000,8.791667,8.708333,8.750000,6.377397,296700
1996-03-08,8.500000,8.541667,7.916667,8.041667,5.861128,1207800
1996-03-11,8.041667,8.333333,8.000000,8.333333,6.073709,1164900
1996-03-12,8.208333,8.291667,8.083333,8.250000,6.012972,553800
1996-03-13,8.250000,8.250000,8.083333,8.166667,5.952235,749100
1996-03-14,8.208333,8.458333,8.208333,8.375000,6.104078,1775400
1996-03-15,8.333333,8.333333,8.208333,8.250000,6.012972,990900
1996-03-18,8.416667,8.666667,8.291667,8.666667,6.316654,1247400
1996-03-19,8.916667,9.125000,8.916667,9.083333,6.620343,2922300
1996-03-20,9.333333,9.583333,9.166667,9.291667,6.772185,1590000
1996-03-21,9.250000,9.250000,8.916667,9.000000,6.559607,983100
1996-03-22,9.000000,9.166667,8.833333,9.166667,6.681080,598500
1996-03-25,9.166667,9.291667,9.166667,9.208333,6.711450,1081800
1996-03-26,9.208333,9.208333,9.000000,9.000000,6.559607,292200
1996-03-27,9.083333,9.166667,9.041667,9.083333,6.620343,348600
1996-03-28,9.041667,9.125000,8.916667,9.125000,6.650712,297600
1996-03-29,9.125000,9.166667,9.083333,9.166667,6.681080,493200
1996-04-01,9.166667,9.500000,9.125000,9.500000,6.924027,1332600
1996-04-02,9.583333,9.583333,9.166667,9.208333,6.711450,801600
1996-04-03,9.208333,9.291667,9.083333,9.208333,6.711450,464700
1996-04-04,9.208333,9.250000,9.083333,9.125000,6.650712,280500
1996-04-08,8.750000,8.916667,8.750000,8.875000,6.468499,706800
1996-04-09,8.958333,8.958333,8.750000,8.750000,6.377397,621600
1996-04-10,8.750000,8.791667,8.708333,8.750000,6.377397,579300
1996-04-11,8.750000,8.750000,8.333333,8.333333,6.073709,1425300
1996-04-12,8.375000,8.666667,8.333333,8.583333,6.255918,486600
1996-04-15,8.625000,8.625000,8.416667,8.458333,6.164816,330000
1996-04-16,8.500000,8.583333,8.333333,8.375000,6.104078,955800
1996-04-17,8.416667,8.708333,8.333333,8.625000,6.286289,1256100
1996-04-18,8.666667,9.166667,8.583333,9.166667,6.681080,1168500
1996-04-19,9.166667,9.208333,9.000000,9.083333,6.620343,509100
1996-04-22,9.166667,9.208333,9.000000,9.083333,6.620343,551400
1996-04-23,9.000000,9.583333,9.000000,9.500000,6.924027,1182000
1996-04-24,9.500000,9.708333,9.416667,9.458333,6.893658,899400
1996-04-25,9.458333,9.500000,9.375000,9.416667,6.863291,249600
1996-04-26,9.375000,9.958333,9.375000,9.958333,7.278696,842100
1996-04-29,9.833333,10.041667,9.833333,10.041667,7.339604,578400
1996-04-30,10.000000,10.041667,9.833333,9.833333,7.187328,1189800
1996-05-01,9.833333,10.000000,9.750000,9.916667,7.248240,696300
1996-05-02,9.750000,9.875000,9.583333,9.625000,7.035056,1226400
1996-05-03,9.708333,9.750000,9.541667,9.583333,7.004602,189000
1996-05-06,9.583333,9.583333,9.166667,9.250000,6.760962,247800
1996-05-07,9.333333,9.416667,9.083333,9.083333,6.639142,288000
1996-05-08,9.083333,9.333333,9.000000,9.291667,6.791417,696600
1996-05-09,9.333333,9.333333,9.041667,9.208333,6.730513,209100
1996-05-10,9.375000,9.708333,9.375000,9.666667,7.065514,412200
1996-05-13,9.666667,10.000000,9.666667,9.875000,7.217789,719400
1996-05-14,9.875000,9.916667,9.791667,9.833333,7.187328,365700
1996-05-15,9.833333,9.916667,9.666667,9.708333,7.095965,220500
1996-05-16,9.708333,9.708333,9.458333,9.500000,6.943695,332700
1996-05-17,9.583333,9.666667,9.541667,9.625000,7.035056,298800
1996-05-20,9.708333,9.916667,9.625000,9.833333,7.187328,487500
1996-05-21,10.041667,10.416667,10.041667,10.208333,7.461425,1390500
1996-05-22,10.166667,10.791667,10.125000,10.583333,7.735518,1394400
1996-05-23,10.791667,10.791667,10.583333,10.583333,7.735518,885900
1996-05-24,10.583333,10.750000,10.583333,10.708333,7.826878,569700
1996-05-28,10.750000,10.750000,10.375000,10.375000,7.583243,435900
1996-05-29,10.333333,10.333333,10.083333,10.083333,7.370059,727800
1996-05-30,10.166667,10.333333,9.958333,10.208333,7.461425,598500
1996-05-31,10.250000,10.250000,10.041667,10.125000,7.400514,258000
1996-06-03,10.083333,10.250000,10.083333,10.166667,7.430969,679500
1996-06-04,10.208333,10.333333,10.208333,10.208333,7.461425,268200
1996-06-05,10.250000,10.250000,10.083333,10.208333,7.461425,189000
1996-06-06,10.333333,10.416667,10.083333,10.083333,7.370059,677400
1996-06-07,10.083333,10.083333,9.916667,10.041667,7.339604,253200
1996-06-10,10.125000,10.125000,9.916667,10.041667,7.339604,269700
